_source,_record,rung,step,t,E,grad_norm,E_J,worst_overlap,lam_min,lam_max,lam_ratio,cond_V,kind,system,M,n_occ,params,params_basis,df,floor,screen,chunk,sharded,steps,seed,xc,E_exact,E_kin,collapsed,failed,finite,kinetic_ok,peak_mb,peak_train_mb,gpu_free_mb,resumed_from,wall_s,ms_step,sync,chart,free_C,nao,E_grid5,grid_bias_mha,grid_converged,basis,conv,n_iter,opt,arm,family,lr_star,lr_min,lr_diverge,E_train,df_residual,nelec,nelec_err,nelec_ok,dnelec,gmin,gratio,npair,mingap,init,gnorm,probe,naux,ndev,t_step,t_pairs,t_init_aux,t_aux_metric,t_cholesky,t_refresh_total,t_first_after,t_modelled_delta,ckpt,E_total,E_hartree,E_xc,pairs,valid,E_kinetic,E_external
panel_p3.log,RESULT,P3_nofloor,,,-495.46250089,0.00076779,,0.99999998,22.23636839,340.94712600,0.06521940,,splat,alanine_dipeptide,468,39,22464,4212,True,False,True,4096,False,12000,0,pbe,True,493.47042676,False,none,True,True,821,821,80825,0,10097.50000000,841.46000000,True,,,,,,,,,,,,,,,,,,78.00000000,2.84e-14,True,,,,,,,,,,,,,,,,,,,,,,,,,,
panel_p3.log,RESULT,P3_floor,,,-1306.19554066,0.09883237,,0.99998750,0.57269164,175.88278957,0.00325610,,splat,ala_5,499,100,54391,4491,True,True,True,4096,False,1500,0,pbe,False,1298.93166437,False,none,True,True,1302,1302,80813,0,1993.70000000,1329.14000000,True,,,,,,,,,,,,,,,,,,200.00000000,5.68e-14,True,,,,,,,,,,,,,,,,,,,,,,,,,,
panel_p3.log,RESULT,P3_nofloor,,,-109.45652820,0.00041983,,0.99726990,3.39867142,52.03931191,0.06530969,,splat,n2,60,7,960,540,True,False,True,4096,False,12000,0,pbe,True,109.10284158,False,none,True,True,530,530,80838,0,481.20000000,40.10000000,True,,,,,,,,,,,,,,,,,,14.00000000,1.42e-14,True,,,,,,chem,,,,,,,,,,,,,,,,,,,,
panel_p3.log,RESULT,P3_floor,,,-109.45543538,0.00047317,,0.99455643,5.79162680,79.94312762,0.07244684,,splat,n2,60,7,960,540,True,True,True,4096,False,12000,0,pbe,True,109.10088493,False,none,True,True,110,110,80838,0,471.00000000,39.25000000,True,,,,,,,,,,,,,,,,,,14.00000000,7.11e-15,True,,,,,,chem,,,,,,,,,,,,,,,,,,,,
panel_p3.log,RESULT,P3_nofloor,,,-188.48037673,0.00080057,,0.98896076,3.97545142,94.04068502,0.04227374,,splat,co2,90,11,1800,810,True,False,True,4096,False,12000,0,pbe,True,187.96751783,False,none,True,True,468,468,80837,0,645.50000000,53.79000000,True,,,,,,,,,,,,,,,,,,22.00000000,1.78e-14,True,,,,,,chem,,,,,,,,,,,,,,,,,,,,
panel_p3.log,RESULT,P3_floor,,,-188.48251832,0.00056870,,0.99088117,5.04607926,83.48798123,0.06044079,,splat,co2,90,11,1800,810,True,True,True,4096,False,12000,0,pbe,True,187.95853545,False,none,True,True,162,162,80837,0,620.40000000,51.70000000,True,,,,,,,,,,,,,,,,,,22.00000000,2.13e-14,True,,,,,,chem,,,,,,,,,,,,,,,,,,,,
panel_p3.log,RESULT,P3_nofloor,,,-40.47054237,0.00010858,,0.99814152,51.57484919,139.77510124,0.36898452,,splat,ch4,86,5,1204,774,True,False,True,4096,False,12000,0,pbe,True,40.28098344,False,none,True,True,411,410,80836,0,731.60000000,60.97000000,True,,,,,,,,,,,,,,,,,,10.00000000,-3.55e-15,True,,,,,,chem,,,,,,,,,,,,,,,,,,,,
panel_p3.log,RESULT,P3_floor,,,-40.51841122,3.03374909,,0.99489146,97.13835385,287.39196546,0.33799955,,splat,ch4,86,5,1204,774,True,True,True,4096,False,12000,0,pbe,True,40.33297724,False,none,True,True,599,599,80836,0,736.60000000,61.38000000,True,,,,,,,,,,,,,,,,,,10.00000000,1.78e-15,True,,,,,,chem,,,,,,,,,,,,,,,,,,,,
panel_p3.log,RESULT,P3_nofloor,,,-232.05305761,0.00329607,,0.99562254,80.84188329,319.20780099,0.25325786,,splat,benzene,264,21,7920,2376,True,False,True,4096,False,12000,0,pbe,True,231.02641740,False,none,True,True,456,456,80832,0,2900.40000000,241.70000000,True,,,,,,,,,,,,,,,,,,42.00000000,1.21e-13,True,,,,,,chem,,,,,,,,,,,,,,,,,,,,
panel_p3.log,RESULT,P3_floor,,,-232.09544957,2.66006913,,0.98813161,100.00299354,343.57946196,0.29106220,,splat,benzene,264,21,7920,2376,True,True,True,4096,False,12000,0,pbe,True,231.08545719,False,none,True,True,456,456,80832,0,2897.50000000,241.46000000,True,,,,,,,,,,,,,,,,,,42.00000000,1.28e-13,True,,,,,,chem,,,,,,,,,,,,,,,,,,,,
panel_p3.log,RESULT,P3_floor,,,-3766.18832794,0.09517993,,0.99990535,2.35030839,538.14983179,0.00436739,,splat,ala_15,1449,290,433251,13041,True,True,True,4096,False,1500,0,pbe,False,3742.99634094,False,none,True,True,3065,3065,80749,0,12224.10000000,8149.43000000,True,,,,,,,,,,,,,,,,,,580.00000000,0.00000000,True,,,,,,,,,,,,,,,,,,,,,,,,,,
panel_p3.log,RESULT,P3_floor,,,-1310.91747398,0.00216567,,0.99555400,4.48318530,230.59803110,0.01944156,,splat,ala_5,499,100,54391,4491,True,True,True,4096,False,12000,0,pbe,False,1304.56668528,False,none,True,True,925,925,80813,0,9327.40000000,777.28000000,True,,,,,,,,,,,,,,,,,,200.00000000,-1.99e-13,True,,,,,,chem,,,,,,,,,,,,,,,,,,,,
panel_p3.log,RESULT,P3_nofloor,,,-1311.03099922,0.35633496,,0.99556795,4.54409952,260.77881709,0.01742511,,splat,ala_5,499,100,54391,4491,True,False,True,4096,False,12000,0,pbe,False,1304.32033905,False,none,True,True,925,925,80813,0,9379.90000000,781.66000000,True,,,,,,,,,,,,,,,,,,200.00000000,-1.14e-13,True,,,,,,chem,,,,,,,,,,,,,,,,,,,,
panel_p3.log,RESULT,P3_multi,,,-3777.82960497,0.03020838,,0.99480974,5.51033758,997.42899151,0.00552454,,splat,ala_15,1449,290,433251,13041,True,True,True,4096,True,2000,0,pbe,False,3759.09360281,False,none,True,True,2969,2969,80750,1800,536.20000000,2680.96000000,True,,,,,,,,,,,,,,,,,,580.00000000,2.27e-13,True,,,,,,chem,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,76,94.623,-8978.22176494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,+4.547e-13,+2.846521e+01,+9.589e-03,810099,4.391e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,77,138.929,-9076.90461814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,+4.547e-13,+2.853624e+01,+9.603e-03,810975,2.985e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,78,172.338,-9172.44784540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,+4.547e-13,+2.859526e+01,+9.613e-03,811963,1.238e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,79,204.941,-9262.21765382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,-4.547e-13,+2.864596e+01,+9.620e-03,813147,5.189e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,80,238.516,-9345.14837007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,-4.547e-13,+2.868792e+01,+9.623e-03,814359,6.964e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,81,271.817,-9420.08602429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,+0.000e+00,+2.872298e+01,+9.624e-03,815809,7.183e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,82,304.334,-9489.44696549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,-4.547e-13,+2.875227e+01,+9.622e-03,817229,2.577e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,83,338.586,-9554.51453922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,+6.821e-13,+2.877610e+01,+9.617e-03,818875,8.074e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,84,372.600,-9617.77893064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,+0.000e+00,+2.879642e+01,+9.611e-03,820635,9.358e-07,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,85,406.634,-9678.78534518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,-4.547e-13,+2.881686e+01,+9.604e-03,822403,2.684e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,86,440.337,-9734.60106523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,-2.274e-13,+2.883799e+01,+9.596e-03,824439,5.533e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,87,473.946,-9787.42757133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,-4.547e-13,+2.886162e+01,+9.589e-03,826535,5.070e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,88,507.105,-9836.52942553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,+2.274e-13,+2.888879e+01,+9.582e-03,828567,1.004e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,89,540.164,-9883.67827079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,+0.000e+00,+2.891976e+01,+9.577e-03,830729,1.055e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,90,574.734,-9928.37279962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,+0.000e+00,+2.895434e+01,+9.571e-03,833273,5.588e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,91,607.974,-9972.25218706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,+4.547e-13,+2.899175e+01,+9.566e-03,835805,1.241e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,STEP,,90,,-9972.252187,1.05e+03,94946.4310,0.99051,2.90e+01,3.03e+03,9.57e-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p3_P3_multi_ala_45_s0_rjul.log,TRACE,P3_multi,92,647.210,-10013.07304764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.000000,,,+0.000e+00,+2.903163e+01,+9.561e-03,838339,5.628e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,0,21.377,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+2.147019e+00,+3.096e-02,228507,2.446e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,STEP,,0,,163864.099171,2.39e+04,18885.2627,0.91607,2.15e+00,6.94e+01,3.10e-02,1.5e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,10,138.037,145391.48655504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-2.274e-13,+2.215549e+00,+3.173e-02,228361,2.696e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,20,213.357,103834.00871778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-1.137e-13,+2.344392e+00,+3.250e-02,228061,7.781e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,30,288.287,61603.20682474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+2.439637e+00,+3.065e-02,227353,6.521e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,40,363.445,30177.51064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+2.511975e+00,+2.315e-02,226103,6.606e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,50,438.679,11518.31459927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-2.274e-13,+2.622542e+00,+1.530e-02,224789,5.041e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,60,513.995,2537.08298315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+2.274e-13,+2.781375e+00,+1.023e-02,223599,2.293e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,70,589.344,-1265.26220757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+1.137e-13,+3.108053e+00,+7.304e-03,223693,2.021e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,80,664.565,-2786.08589943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+2.274e-13,+3.570083e+00,+5.613e-03,226099,3.502e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,90,739.595,-3330.04969293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+4.739070e+00,+5.600e-03,231463,2.090e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,100,815.165,-3523.03598955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+6.123702e+00,+6.213e-03,238841,7.533e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,110,890.676,-3599.50680601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+1.137e-13,+7.382309e+00,+6.911e-03,247477,1.673e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,120,965.918,-3644.15433422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-1.137e-13,+8.535812e+00,+7.515e-03,255649,3.232e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,130,1041.410,-3670.68081743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+8.928248e+00,+7.523e-03,261695,3.289e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,140,1116.757,-3688.39695059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.009346e+01,+8.166e-03,266363,1.092e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,150,1192.274,-3701.10315930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-1.137e-13,+1.082923e+01,+8.442e-03,270315,9.486e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,160,1268.193,-3708.60342093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.085928e+01,+8.241e-03,273109,2.937e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,170,1343.346,-3716.45912832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.128414e+01,+8.385e-03,275457,1.669e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,180,1418.450,-3723.08307245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.224343e+01,+8.954e-03,277761,1.650e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,190,1493.815,-3727.46837202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.276392e+01,+9.228e-03,278885,5.824e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,200,1568.964,-3732.25135127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.318042e+01,+9.442e-03,279259,1.064e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,STEP,,200,,-3731.806984,4.04e+01,16215.5988,0.98118,1.33e+01,1.40e+03,9.49e-03,2.8e+08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,210,1645.346,-3736.03656996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+1.137e-13,+1.403535e+01,+9.967e-03,279527,3.461e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,220,1720.762,-3738.95455183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-2.274e-13,+1.429530e+01,+1.010e-02,279827,1.299e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,230,1796.617,-3741.07527293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.455857e+01,+1.028e-02,279553,8.509e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,240,1871.988,-3744.42435168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+2.274e-13,+1.490724e+01,+1.054e-02,278689,4.724e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,250,1947.239,-3746.70526903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-2.274e-13,+1.530335e+01,+1.083e-02,277661,4.781e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,260,2022.235,-3747.49113702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.546242e+01,+1.097e-02,276731,9.804e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,270,2096.843,-3749.14588907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-1.137e-13,+1.459589e+01,+1.042e-02,274705,1.363e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,280,2171.650,-3751.37157166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-2.274e-13,+1.518222e+01,+1.092e-02,272579,1.068e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,290,2246.523,-3752.76042660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.590229e+01,+1.150e-02,270537,1.436e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,300,2321.469,-3754.50057538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+1.137e-13,+1.549223e+01,+1.127e-02,268635,4.051e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,310,2397.085,-3755.17902950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+2.274e-13,+1.614501e+01,+1.182e-02,266871,1.516e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,320,2471.965,-3755.08805133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+2.274e-13,+1.654884e+01,+1.222e-02,264795,8.195e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,330,2546.866,-3757.13266694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.545431e+01,+1.155e-02,262527,7.415e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,340,2621.497,-3757.87603295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-2.274e-13,+1.627613e+01,+1.227e-02,260165,8.497e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,350,2696.358,-3759.17545840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.668247e+01,+1.268e-02,258019,1.808e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,360,2771.397,-3759.55049876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-1.137e-13,+1.630468e+01,+1.250e-02,255585,1.669e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,370,2846.263,-3760.68568654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.661031e+01,+1.285e-02,253453,4.671e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,380,2920.978,-3761.63730803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-2.274e-13,+1.703271e+01,+1.328e-02,251563,5.543e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,390,2995.816,-3762.45151559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+1.137e-13,+1.724376e+01,+1.354e-02,249749,1.066e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,400,3070.556,-3763.04558061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.736658e+01,+1.374e-02,247725,1.181e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,STEP,,400,,-3763.442922,2.25e+01,16335.1920,0.96096,1.72e+01,1.26e+03,1.36e-02,1.8e+08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,410,3146.758,-3763.75933215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.732697e+01,+1.381e-02,245933,9.741e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,420,3221.758,-3764.92154798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.747169e+01,+1.404e-02,244025,9.011e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,430,3296.780,-3765.29743620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.757894e+01,+1.424e-02,242385,1.524e-06,,,,,,,,,,,,,,,,,,,,,
